planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason
ABAPlanner-ST,numeric-domains,sailing,instance_4_4_1229,,UNSUPPORTED,,,,0.096,,1.146,117.26,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_b0, y_b0) in (-370 <= (x(b0) + y(b0))); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend."
ABAPlanner-ST,numeric-domains,sailing,instance_4_5_1229,,UNSUPPORTED,,,,0.099,,1.16,117.16,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_b0, y_b0) in (-370 <= (x(b0) + y(b0))); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend."
ABAPlanner-ST,numeric-domains,sailing,instance_4_6_1229,,UNSUPPORTED,,,,0.1,,1.127,115.37,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_b0, y_b0) in (-370 <= (x(b0) + y(b0))); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend."
ABAPlanner-ST,numeric-domains,sailing,instance_4_7_1229,,UNSUPPORTED,,,,0.101,,1.131,118.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_b0, y_b0) in (-370 <= (x(b0) + y(b0))); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend."
ABAPlanner-ST,numeric-domains,sailing,instance_4_8_1229,,UNSUPPORTED,,,,0.102,,1.138,118.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_b0, y_b0) in (-370 <= (x(b0) + y(b0))); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend."
ABAPlanner-ST,numeric-domains,sailing,instance_4_9_1229,,UNSUPPORTED,,,,0.104,,1.141,118.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_b0, y_b0) in (-370 <= (x(b0) + y(b0))); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_0,,UNSUPPORTED,,,,0.589,,1.574,123.49,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_1,,UNSUPPORTED,,,,0.56,,1.56,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_10,,UNSUPPORTED,,,,0.631,,1.648,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_11,,UNSUPPORTED,,,,0.607,,1.604,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_12,,UNSUPPORTED,,,,0.618,,1.621,123.3,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_13,,UNSUPPORTED,,,,0.63,,1.632,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_14,,UNSUPPORTED,,,,0.646,,1.674,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_15,,UNSUPPORTED,,,,0.628,,1.645,123.4,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_16,,UNSUPPORTED,,,,0.639,,1.673,123.49,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_17,,UNSUPPORTED,,,,0.641,,1.685,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_18,,UNSUPPORTED,,,,0.636,,1.655,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_19,,UNSUPPORTED,,,,0.617,,1.683,123.49,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_2,,UNSUPPORTED,,,,0.692,,1.776,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_3,,UNSUPPORTED,,,,0.616,,1.627,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_4,,UNSUPPORTED,,,,0.62,,1.629,123.41,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_5,,UNSUPPORTED,,,,0.634,,1.663,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_6,,UNSUPPORTED,,,,0.619,,1.628,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_7,,UNSUPPORTED,,,,0.635,,1.674,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_8,,UNSUPPORTED,,,,0.557,,1.631,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-opt,problem_9,,UNSUPPORTED,,,,0.625,,1.648,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_0,,UNSUPPORTED,,,,0.625,,1.636,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_1,,UNSUPPORTED,,,,0.644,,1.69,123.48,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_10,,UNSUPPORTED,,,,0.591,,1.658,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_11,,UNSUPPORTED,,,,0.585,,1.651,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_12,,UNSUPPORTED,,,,0.602,,1.656,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_13,,UNSUPPORTED,,,,0.594,,1.594,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_14,,UNSUPPORTED,,,,0.605,,1.608,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_15,,UNSUPPORTED,,,,0.597,,1.608,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_16,,UNSUPPORTED,,,,0.614,,1.628,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_17,,UNSUPPORTED,,,,0.592,,1.6,123.23,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_18,,UNSUPPORTED,,,,0.63,,1.651,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_19,,UNSUPPORTED,,,,0.632,,1.646,123.4,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_2,,UNSUPPORTED,,,,0.642,,1.683,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_3,,UNSUPPORTED,,,,0.631,,1.655,123.27,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_4,,UNSUPPORTED,,,,0.62,,1.656,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_5,,UNSUPPORTED,,,,0.623,,1.642,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_6,,UNSUPPORTED,,,,0.6,,1.631,123.4,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_7,,UNSUPPORTED,,,,0.608,,1.663,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_8,,UNSUPPORTED,,,,0.619,,1.663,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,sailing-wind-sat,problem_9,,UNSUPPORTED,,,,0.587,,1.645,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFE..."
ABAPlanner-ST,numeric-domains,satellite,pfile1,,UNSUPPORTED,,,,0.177,,1.158,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
ABAPlanner-ST,numeric-domains,satellite,pfile10,,UNSUPPORTED,,,,0.748,,1.763,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
ABAPlanner-ST,numeric-domains,satellite,pfile11,,UNSUPPORTED,,,,0.986,,2.013,126.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
ABAPlanner-ST,numeric-domains,satellite,pfile12,,UNSUPPORTED,,,,1.474,,2.454,128.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
ABAPlanner-ST,numeric-domains,satellite,pfile13,,UNSUPPORTED,,,,1.998,,2.994,132.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
ABAPlanner-ST,numeric-domains,satellite,pfile14,,UNSUPPORTED,,,,1.478,,2.484,128.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
ABAPlanner-ST,numeric-domains,satellite,pfile15,,UNSUPPORTED,,,,1.522,,2.515,129.43,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
ABAPlanner-ST,numeric-domains,satellite,pfile16,,UNSUPPORTED,,,,1.58,,2.57,129.46,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
ABAPlanner-ST,numeric-domains,satellite,pfile17,,UNSUPPORTED,,,,1.567,,2.552,127.64,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
ABAPlanner-ST,numeric-domains,satellite,pfile18,,UNSUPPORTED,,,,1.517,,2.516,128.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
ABAPlanner-ST,numeric-domains,satellite,pfile19,,UNSUPPORTED,,,,1.666,,2.647,130.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
ABAPlanner-ST,numeric-domains,satellite,pfile2,,UNSUPPORTED,,,,0.262,,1.265,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
ABAPlanner-ST,numeric-domains,satellite,pfile20,,UNSUPPORTED,,,,1.721,,2.701,131.25,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
ABAPlanner-ST,numeric-domains,satellite,pfile3,,UNSUPPORTED,,,,0.275,,1.275,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
ABAPlanner-ST,numeric-domains,satellite,pfile4,,UNSUPPORTED,,,,0.334,,1.335,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
ABAPlanner-ST,numeric-domains,satellite,pfile5,,UNSUPPORTED,,,,0.359,,1.356,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
ABAPlanner-ST,numeric-domains,satellite,pfile6,,UNSUPPORTED,,,,0.41,,1.488,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
ABAPlanner-ST,numeric-domains,satellite,pfile7,,UNSUPPORTED,,,,0.442,,1.435,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
ABAPlanner-ST,numeric-domains,satellite,pfile8,,UNSUPPORTED,,,,0.618,,1.623,123.29,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
ABAPlanner-ST,numeric-domains,satellite,pfile9,,UNSUPPORTED,,,,0.659,,1.646,123.14,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'EQUALITIES', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIV..."
