track,planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason,time_limit,memory_limit,task_id
numeric,ABAPlanner-ST,numeric-domains,driverlog,pfile7,,ERROR,,,,,,1.163,116.0,"SyntaxError: Found invalid expression: driven. From line: 75, col 6 to line: 75, col 12",1800,8192,numeric-domains:driverlog:pfile7
numeric,ABAPlanner-ST,numeric-domains,driverlog,pfile8,,ERROR,,,,,,1.159,118.0,"SyntaxError: Found invalid expression: driven. From line: 77, col 6 to line: 77, col 12",1800,8192,numeric-domains:driverlog:pfile8
numeric,ABAPlanner-ST,numeric-domains,driverlog,pfile9,,ERROR,,,,,,1.255,120.0,"SyntaxError: Found invalid expression: driven. From line: 122, col 6 to line: 122, col 12",1800,8192,numeric-domains:driverlog:pfile9
numeric,ABAPlanner-ST,numeric-domains,drone,pfile1,,UNSUPPORTED,,,,0.135,,1.207,118.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile1
numeric,ABAPlanner-ST,numeric-domains,drone,pfile10,,UNSUPPORTED,,,,0.356,,1.508,122.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile10
numeric,ABAPlanner-ST,numeric-domains,drone,pfile11,,UNSUPPORTED,,,,0.365,,1.517,121.25,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile11
numeric,ABAPlanner-ST,numeric-domains,drone,pfile12,,UNSUPPORTED,,,,0.328,,1.431,121.51,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile12
numeric,ABAPlanner-ST,numeric-domains,drone,pfile13,,UNSUPPORTED,,,,0.369,,1.505,122.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile13
numeric,ABAPlanner-ST,numeric-domains,drone,pfile14,,UNSUPPORTED,,,,0.372,,1.503,122.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile14
numeric,ABAPlanner-ST,numeric-domains,drone,pfile15,,UNSUPPORTED,,,,0.397,,1.559,122.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile15
numeric,ABAPlanner-ST,numeric-domains,drone,pfile16,,UNSUPPORTED,,,,0.426,,1.605,122.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile16
numeric,ABAPlanner-ST,numeric-domains,drone,pfile17,,UNSUPPORTED,,,,1.075,,2.623,128.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile17
numeric,ABAPlanner-ST,numeric-domains,drone,pfile18,,UNSUPPORTED,,,,1.151,,2.755,131.3,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile18
numeric,ABAPlanner-ST,numeric-domains,drone,pfile19,,UNSUPPORTED,,,,1.186,,2.906,129.24,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile19
numeric,ABAPlanner-ST,numeric-domains,drone,pfile2,,UNSUPPORTED,,,,0.14,,1.194,118.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile2
numeric,ABAPlanner-ST,numeric-domains,drone,pfile20,,UNSUPPORTED,,,,1.773,,4.011,133.36,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile20
numeric,ABAPlanner-ST,numeric-domains,drone,pfile3,,UNSUPPORTED,,,,0.162,,1.233,119.36,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile3
numeric,ABAPlanner-ST,numeric-domains,drone,pfile4,,UNSUPPORTED,,,,0.196,,1.349,120.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile4
numeric,ABAPlanner-ST,numeric-domains,drone,pfile5,,UNSUPPORTED,,,,0.239,,1.32,122.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile5
numeric,ABAPlanner-ST,numeric-domains,drone,pfile6,,UNSUPPORTED,,,,0.271,,1.372,119.47,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile6
numeric,ABAPlanner-ST,numeric-domains,drone,pfile7,,UNSUPPORTED,,,,0.295,,1.41,118.06,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile7
numeric,ABAPlanner-ST,numeric-domains,drone,pfile8,,UNSUPPORTED,,,,0.333,,1.469,120.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile8
numeric,ABAPlanner-ST,numeric-domains,drone,pfile9,,UNSUPPORTED,,,,0.35,,1.5,120.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x, max_x) in (x <= (max_x - 1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:drone:pfile9
numeric,ABAPlanner-ST,numeric-domains,elevators,p01,,UNSUPPORTED,,,,0.2,,1.221,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p01
numeric,ABAPlanner-ST,numeric-domains,elevators,p02,,UNSUPPORTED,,,,0.208,,1.233,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p02
numeric,ABAPlanner-ST,numeric-domains,elevators,p03,,UNSUPPORTED,,,,0.199,,1.222,119.22,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p03
numeric,ABAPlanner-ST,numeric-domains,elevators,p04,,UNSUPPORTED,,,,0.205,,1.248,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p04
numeric,ABAPlanner-ST,numeric-domains,elevators,p05,,UNSUPPORTED,,,,0.208,,1.225,119.39,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p05
numeric,ABAPlanner-ST,numeric-domains,elevators,p06,,UNSUPPORTED,,,,0.216,,1.28,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p06
numeric,ABAPlanner-ST,numeric-domains,elevators,p07,,UNSUPPORTED,,,,0.211,,1.235,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p07
numeric,ABAPlanner-ST,numeric-domains,elevators,p08,,UNSUPPORTED,,,,0.274,,1.294,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p08
numeric,ABAPlanner-ST,numeric-domains,elevators,p09,,UNSUPPORTED,,,,0.222,,1.256,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p09
numeric,ABAPlanner-ST,numeric-domains,elevators,p10,,UNSUPPORTED,,,,0.269,,1.287,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p10
numeric,ABAPlanner-ST,numeric-domains,elevators,p11,,UNSUPPORTED,,,,0.32,,1.334,119.4,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p11
numeric,ABAPlanner-ST,numeric-domains,elevators,p12,,UNSUPPORTED,,,,0.325,,1.332,119.36,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p12
numeric,ABAPlanner-ST,numeric-domains,elevators,p13,,UNSUPPORTED,,,,0.339,,1.369,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p13
numeric,ABAPlanner-ST,numeric-domains,elevators,p14,,UNSUPPORTED,,,,0.335,,1.342,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p14
numeric,ABAPlanner-ST,numeric-domains,elevators,p15,,UNSUPPORTED,,,,0.32,,1.334,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p15
numeric,ABAPlanner-ST,numeric-domains,elevators,p16,,UNSUPPORTED,,,,0.311,,1.326,119.46,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p16
numeric,ABAPlanner-ST,numeric-domains,elevators,p17,,UNSUPPORTED,,,,0.313,,1.308,119.51,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p17
numeric,ABAPlanner-ST,numeric-domains,elevators,p18,,UNSUPPORTED,,,,0.327,,1.348,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p18
numeric,ABAPlanner-ST,numeric-domains,elevators,p19,,UNSUPPORTED,,,,0.323,,1.347,116.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p19
numeric,ABAPlanner-ST,numeric-domains,elevators,p20,,UNSUPPORTED,,,,0.326,,1.35,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p20
numeric,ABAPlanner-ST,numeric-domains,elevators,p21,,UNSUPPORTED,,,,0.322,,1.341,119.38,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p21
numeric,ABAPlanner-ST,numeric-domains,elevators,p22,,UNSUPPORTED,,,,0.326,,1.349,119.43,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p22
numeric,ABAPlanner-ST,numeric-domains,elevators,p23,,UNSUPPORTED,,,,0.295,,1.259,119.25,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p23
numeric,ABAPlanner-ST,numeric-domains,elevators,p24,,UNSUPPORTED,,,,0.32,,1.304,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p24
numeric,ABAPlanner-ST,numeric-domains,elevators,p25,,UNSUPPORTED,,,,0.297,,1.278,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p25
numeric,ABAPlanner-ST,numeric-domains,elevators,p26,,UNSUPPORTED,,,,0.333,,1.355,119.23,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p26
numeric,ABAPlanner-ST,numeric-domains,elevators,p27,,UNSUPPORTED,,,,0.306,,1.285,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p27
numeric,ABAPlanner-ST,numeric-domains,elevators,p28,,UNSUPPORTED,,,,0.323,,1.322,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p28
numeric,ABAPlanner-ST,numeric-domains,elevators,p29,,UNSUPPORTED,,,,0.328,,1.334,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p29
numeric,ABAPlanner-ST,numeric-domains,elevators,p30,,UNSUPPORTED,,,,0.335,,1.34,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'REAL_FLUENTS'...",1800,8192,numeric-domains:elevators:p30
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile1,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile1
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile10,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile10
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile11,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile11
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile12,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile12
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile13,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile13
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile14,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile14
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile15,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile15
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile16,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile16
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile17,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile17
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile18,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile18
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile19,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile19
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile2,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile2
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile20,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile20
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile3,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile3
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile4,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile4
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile5,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile5
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile6,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile6
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile7,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile7
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile8,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile8
numeric,ABAPlanner-ST,numeric-domains,expedition,pfile9,,KILLED,,,,,,,,,1800,8192,numeric-domains:expedition:pfile9
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile1,,UNSUPPORTED,,,,0.175,,1.282,120.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile1
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile10,,UNSUPPORTED,,,,0.28,,1.41,119.48,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile10
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile11,,UNSUPPORTED,,,,0.277,,1.413,120.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile11
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile12,,UNSUPPORTED,,,,0.281,,1.434,120.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile12
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile13,,UNSUPPORTED,,,,0.296,,1.456,120.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile13
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile14,,UNSUPPORTED,,,,0.296,,1.461,120.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile14
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile15,,UNSUPPORTED,,,,0.269,,1.365,121.5,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile15
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile16,,UNSUPPORTED,,,,0.278,,1.385,121.49,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile16
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile17,,UNSUPPORTED,,,,0.278,,1.393,120.0,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile17
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile18,,UNSUPPORTED,,,,0.295,,1.441,121.4,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile18
numeric,ABAPlanner-ST,numeric-domains,ext-plant-watering,pfile19,,UNSUPPORTED,,,,0.308,,1.456,119.47,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_agent1, x_tap1) in (x(agent1) == x(tap1)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend.",1800,8192,numeric-domains:ext-plant-watering:pfile19
